author1,author2,num_articles
671,713,1
671,714,1
671,715,1
671,716,1
671,717,1
671,718,1
671,719,1
671,720,1
671,721,1
671,722,1
671,723,1
671,724,1
671,725,1
671,726,1
671,727,1
671,728,1
671,729,1
671,730,1
671,731,1
671,732,1
671,733,1
671,734,1
671,735,1
671,736,1
671,737,1
671,738,1
671,739,1
671,740,1
671,741,1
671,742,1
671,743,1
671,744,1
671,745,1
671,746,1
671,747,1
671,748,1
671,749,1
671,750,1
671,751,1
671,752,1
671,753,1
672,673,1
672,674,1
672,675,1
672,676,1
672,677,1
672,678,1
672,679,1
672,680,1
672,681,1
672,682,1
672,683,1
672,684,1
672,685,1
672,686,1
672,687,1
672,688,1
672,689,1
672,690,1
672,691,1
672,692,1
672,693,1
672,694,1
672,695,1
672,696,1
672,697,1
672,698,1
672,699,1
672,700,1
672,701,1
672,702,1
672,703,1
672,704,1
672,705,1
672,706,1
672,707,1
672,708,1
672,709,1
672,710,1
672,711,1
672,712,1
672,713,1
672,714,1
672,715,1
672,716,1
672,717,1
672,718,1
672,719,1
672,720,1
672,721,1
672,722,1
672,723,1
672,724,1
672,725,1
672,726,1
672,727,1
672,728,1
672,729,1
672,730,1
672,731,1
672,732,1
672,733,1
672,734,1
672,735,1
672,736,1
672,737,1
672,738,1
672,739,1
672,740,1
672,741,1
672,742,1
672,743,1
672,744,1
672,745,1
672,746,1
672,747,1
672,748,1
672,749,1
672,750,1
672,751,1
672,752,1
672,753,1
673,674,1
673,675,1
673,676,1
673,677,1
673,678,1
673,679,1
673,680,1
673,681,1
673,682,1
673,683,1
673,684,1
673,685,1
673,686,1
673,687,1
673,688,1
673,689,1
673,690,1
673,691,1
673,692,1
673,693,1
673,694,1
673,695,1
673,696,1
673,697,1
673,698,1
673,699,1
673,700,1
673,701,1
673,702,1
673,703,1
673,704,1
673,705,1
673,706,1
673,707,1
673,708,1
673,709,1
673,710,1
673,711,1
673,712,1
673,713,1
673,714,1
673,715,1
673,716,1
673,717,1
673,718,1
673,719,1
673,720,1
673,721,1
673,722,1
673,723,1
673,724,1
673,725,1
673,726,1
673,727,1
673,728,1
673,729,1
673,730,1
673,731,1
673,732,1
673,733,1
673,734,1
673,735,1
673,736,1
673,737,1
673,738,1
673,739,1
673,740,1
673,741,1
673,742,1
673,743,1
673,744,1
673,745,1
673,746,1
673,747,1
673,748,1
673,749,1
673,750,1
673,751,1
673,752,1
673,753,1
674,675,1
674,676,1
674,677,1
674,678,1
674,679,1
674,680,1
674,681,1
674,682,1
674,683,1
674,684,1
674,685,1
674,686,1
674,687,1
674,688,1
674,689,1
674,690,1
674,691,1
674,692,1
674,693,1
674,694,1
674,695,1
674,696,1
674,697,1
674,698,1
674,699,1
674,700,1
674,701,1
674,702,1
674,703,1
674,704,1
674,705,1
674,706,1
674,707,1
674,708,1
674,709,1
674,710,1
674,711,1
674,712,1
674,713,1
674,714,1
674,715,1
674,716,1
674,717,1
674,718,1
674,719,1
674,720,1
674,721,1
674,722,1
674,723,1
674,724,1
674,725,1
674,726,1
674,727,1
674,728,1
674,729,1
674,730,1
674,731,1
674,732,1
674,733,1
674,734,1
674,735,1
674,736,1
674,737,1
674,738,1
674,739,1
674,740,1
674,741,1
674,742,1
674,743,1
674,744,1
674,745,1
674,746,1
674,747,1
674,748,1
674,749,1
674,750,1
674,751,1
674,752,1
674,753,1
675,676,1
675,677,1
675,678,1
675,679,1
675,680,1
675,681,1
675,682,1
675,683,1
675,684,1
675,685,1
675,686,1
675,687,1
675,688,1
675,689,1
675,690,1
675,691,1
675,692,1
675,693,1
675,694,1
675,695,1
675,696,1
675,697,1
675,698,1
675,699,1
675,700,1
675,701,1
675,702,1
675,703,1
675,704,1
675,705,1
675,706,1
675,707,1
675,708,1
675,709,1
675,710,1
675,711,1
675,712,1
675,713,1
675,714,1
675,715,1
675,716,1
675,717,1
675,718,1
675,719,1
675,720,1
675,721,1
675,722,1
675,723,1
675,724,1
675,725,1
675,726,1
675,727,1
675,728,1
675,729,1
675,730,1
675,731,1
675,732,1
675,733,1
675,734,1
675,735,1
675,736,1
675,737,1
675,738,1
675,739,1
675,740,1
675,741,1
675,742,1
675,743,1
675,744,1
675,745,1
675,746,1
675,747,1
675,748,1
675,749,1
675,750,1
675,751,1
675,752,1
675,753,1
676,677,1
676,678,1
676,679,1
676,680,1
676,681,1
676,682,1
676,683,1
676,684,1
676,685,1
676,686,1
676,687,1
676,688,1
676,689,1
676,690,1
676,691,1
676,692,1
676,693,1
676,694,1
676,695,1
676,696,1
676,697,1
676,698,1
676,699,1
676,700,1
676,701,1
676,702,1
676,703,1
676,704,1
676,705,1
676,706,1
676,707,1
676,708,1
676,709,1
676,710,1
676,711,1
676,712,1
676,713,1
676,714,1
676,715,1
676,716,1
676,717,1
676,718,1
676,719,1
676,720,1
676,721,1
676,722,1
676,723,1
676,724,1
676,725,1
676,726,1
676,727,1
676,728,1
676,729,1
676,730,1
676,731,1
676,732,1
676,733,1
676,734,1
676,735,1
676,736,1
676,737,1
676,738,1
676,739,1
676,740,1
676,741,1
676,742,1
676,743,1
676,744,1
676,745,1
676,746,1
676,747,1
676,748,1
676,749,1
676,750,1
676,751,1
676,752,1
676,753,1
677,678,1
677,679,1
677,680,1
677,681,1
677,682,1
677,683,1
677,684,1
677,685,1
677,686,1
677,687,1
677,688,1
677,689,1
677,690,1
677,691,1
677,692,1
677,693,1
677,694,1
677,695,1
677,696,1
677,697,1
677,698,1
677,699,1
677,700,1
677,701,1
677,702,1
677,703,1
677,704,1
677,705,1
677,706,1
677,707,1
677,708,1
677,709,1
677,710,1
677,711,1
677,712,1
677,713,1
677,714,1
677,715,1
677,716,1
677,717,1
677,718,1
677,719,1
677,720,1
677,721,1
677,722,1
677,723,1
677,724,1
677,725,1
677,726,1
677,727,1
677,728,1
677,729,1
677,730,1
677,731,1
677,732,1
677,733,1
677,734,1
677,735,1
677,736,1
677,737,1
677,738,1
677,739,1
677,740,1
677,741,1
677,742,1
677,743,1
677,744,1
677,745,1
677,746,1
677,747,1
677,748,1
677,749,1
677,750,1
677,751,1
677,752,1
677,753,1
678,679,1
678,680,1
678,681,1
678,682,1
678,683,1
678,684,1
678,685,1
678,686,1
678,687,1
678,688,1
678,689,1
678,690,1
678,691,1
678,692,1
678,693,1
678,694,1
678,695,1
678,696,1
678,697,1
678,698,1
678,699,1
678,700,1
678,701,1
678,702,1
678,703,1
678,704,1
678,705,1
678,706,1
678,707,1
678,708,1
678,709,1
678,710,1
678,711,1
678,712,1
678,713,1
678,714,1
678,715,1
678,716,1
678,717,1
678,718,1
678,719,1
678,720,1
678,721,1
678,722,1
678,723,1
678,724,1
678,725,1
678,726,1
678,727,1
678,728,1
678,729,1
678,730,1
678,731,1
678,732,1
678,733,1
678,734,1
678,735,1
678,736,1
678,737,1
678,738,1
678,739,1
678,740,1
678,741,1
678,742,1
678,743,1
678,744,1
678,745,1
678,746,1
678,747,1
678,748,1
678,749,1
678,750,1
678,751,1
678,752,1
678,753,1
679,680,1
679,681,1
679,682,1
679,683,1
679,684,1
679,685,1
679,686,1
679,687,1
679,688,1
679,689,1
679,690,1
679,691,1
679,692,1
679,693,1
679,694,1
679,695,1
679,696,1
679,697,1
679,698,1
679,699,1
679,700,1
679,701,1
679,702,1
679,703,1
679,704,1
679,705,1
679,706,1
679,707,1
679,708,1
679,709,1
679,710,1
679,711,1
679,712,1
679,713,1
679,714,1
679,715,1
679,716,1
679,717,1
679,718,1
679,719,1
679,720,1
679,721,1
679,722,1
679,723,1
679,724,1
679,725,1
679,726,1
679,727,1
679,728,1
679,729,1
679,730,1
679,731,1
679,732,1
679,733,1
679,734,1
679,735,1
679,736,1
679,737,1
679,738,1
679,739,1
679,740,1
679,741,1
679,742,1
679,743,1
679,744,1
679,745,1
679,746,1
679,747,1
679,748,1
679,749,1
679,750,1
679,751,1
679,752,1
679,753,1
680,681,1
680,682,1
680,683,1
680,684,1
680,685,1
680,686,1
680,687,1
680,688,1
680,689,1
680,690,1
680,691,1
680,692,1
680,693,1
680,694,1
680,695,1
680,696,1
680,697,1
680,698,1
680,699,1
680,700,1
680,701,1
680,702,1
680,703,1
680,704,1
680,705,1
680,706,1
680,707,1
680,708,1
680,709,1
680,710,1
680,711,1
680,712,1
680,713,1
680,714,1
680,715,1
680,716,1
680,717,1
680,718,1
680,719,1
680,720,1
680,721,1
680,722,1
680,723,1
680,724,1
680,725,1
680,726,1
680,727,1
680,728,1
680,729,1
680,730,1
680,731,1
680,732,1
680,733,1
680,734,1
680,735,1
680,736,1
680,737,1
680,738,1
680,739,1
680,740,1
680,741,1
680,742,1
680,743,1
680,744,1
680,745,1
680,746,1
680,747,1
680,748,1
680,749,1
680,750,1
680,751,1
680,752,1
680,753,1
681,682,1
681,683,1
681,684,1
681,685,1
681,686,1
681,687,1
681,688,1
681,689,1
681,690,1
681,691,1
681,692,1
681,693,1
681,694,1
681,695,1
681,696,1
681,697,1
681,698,1
681,699,1
681,700,1
681,701,1
681,702,1
681,703,1
681,704,1
681,705,1
681,706,1
681,707,1
681,708,1
681,709,1
681,710,1
681,711,1
681,712,1
681,713,1
681,714,1
681,715,1
681,716,1
681,717,1
681,718,1
681,719,1
681,720,1
681,721,1
681,722,1
681,723,1
681,724,1
681,725,1
681,726,1
681,727,1
681,728,1
681,729,1
681,730,1
681,731,1
681,732,1
681,733,1
681,734,1
681,735,1
681,736,1
681,737,1
681,738,1
681,739,1
681,740,1
681,741,1
681,742,1
681,743,1
681,744,1
681,745,1
681,746,1
681,747,1
681,748,1
681,749,1
681,750,1
681,751,1
681,752,1
681,753,1
682,683,1
682,684,1
682,685,1
682,686,1
682,687,1
682,688,1
682,689,1
682,690,1
682,691,1
682,692,1
682,693,1
682,694,1
682,695,1
682,696,1
682,697,1
682,698,1
682,699,1
682,700,1
682,701,1
682,702,1
682,703,1
682,704,1
682,705,1
682,706,1
682,707,1
682,708,1
682,709,1
682,710,1
682,711,1
682,712,1
682,713,1
682,714,1
682,715,1
682,716,1
682,717,1
682,718,1
682,719,1
682,720,1
682,721,1
682,722,1
682,723,1
682,724,1
682,725,1
682,726,1
682,727,1
682,728,1
682,729,1
682,730,1
682,731,1
682,732,1
682,733,1
682,734,1
682,735,1
682,736,1
682,737,1
682,738,1
682,739,1
682,740,1
682,741,1
682,742,1
682,743,1
682,744,1
682,745,1
682,746,1
682,747,1
682,748,1
682,749,1
682,750,1
682,751,1
682,752,1
682,753,1
683,684,1
683,685,1
683,686,1
683,687,1
683,688,1
683,689,1
683,690,1
683,691,1
683,692,1
683,693,1
683,694,1
683,695,1
683,696,1
683,697,1
683,698,1
683,699,1
683,700,1
683,701,1
683,702,1
683,703,1
683,704,1
683,705,1
683,706,1
683,707,1
683,708,1
683,709,1
683,710,1
683,711,1
683,712,1
683,713,1
683,714,1
683,715,1
683,716,1
683,717,1
683,718,1
683,719,1
683,720,1
683,721,1
683,722,1
683,723,1
683,724,1
683,725,1
683,726,1
683,727,1
683,728,1
683,729,1
683,730,1
683,731,1
683,732,1
683,733,1
683,734,1
683,735,1
683,736,1
683,737,1
683,738,1
683,739,1
683,740,1
683,741,1
683,742,1
683,743,1
683,744,1
683,745,1
683,746,1
683,747,1
683,748,1
683,749,1
683,750,1
683,751,1
683,752,1
683,753,1
684,685,1
684,686,1
684,687,1
684,688,1
684,689,1
684,690,1
684,691,1
684,692,1
684,693,1
684,694,1
684,695,1
684,696,1
684,697,1
684,698,1
684,699,1
684,700,1
684,701,1
684,702,1
684,703,1
684,704,1
684,705,1
684,706,1
684,707,1
684,708,1
684,709,1
684,710,1
684,711,1
684,712,1
684,713,1
684,714,1
684,715,1
684,716,1
684,717,1
684,718,1
684,719,1
684,720,1
684,721,1
684,722,1
684,723,1
684,724,1
684,725,1
684,726,1
684,727,1
684,728,1
684,729,1
684,730,1
684,731,1
684,732,1
684,733,1
684,734,1
684,735,1
684,736,1
684,737,1
684,738,1
684,739,1
684,740,1
684,741,1
684,742,1
684,743,1
684,744,1
684,745,1
684,746,1
684,747,1
684,748,1
684,749,1
684,750,1
684,751,1
684,752,1
684,753,1
685,686,1
685,687,1
685,688,1
685,689,1
685,690,1
685,691,1
685,692,1
685,693,1
685,694,1
685,695,1
685,696,1
685,697,1
685,698,1
685,699,1
685,700,1
685,701,1
685,702,1
685,703,1
685,704,1
685,705,1
685,706,1
685,707,1
685,708,1
685,709,1
685,710,1
685,711,1
685,712,1
685,713,1
685,714,1
685,715,1
685,716,1
685,717,1
685,718,1
685,719,1
685,720,1
685,721,1
685,722,1
685,723,1
685,724,1
685,725,1
685,726,1
685,727,1
685,728,1
685,729,1
685,730,1
685,731,1
685,732,1
685,733,1
685,734,1
685,735,1
685,736,1
685,737,1
685,738,1
685,739,1
685,740,1
685,741,1
685,742,1
685,743,1
685,744,1
685,745,1
685,746,1
685,747,1
685,748,1
685,749,1
685,750,1
685,751,1
685,752,1
685,753,1
686,687,1
686,688,1
686,689,1
686,690,1
686,691,1
686,692,1
686,693,1
686,694,1
686,695,1
686,696,1
686,697,1
686,698,1
686,699,1
686,700,1
686,701,1
686,702,1
686,703,1
686,704,1
686,705,1
686,706,1
686,707,1
686,708,1
686,709,1
686,710,1
686,711,1
686,712,1
686,713,1
686,714,1
686,715,1
686,716,1
686,717,1
686,718,1
686,719,1
686,720,1
686,721,1
686,722,1
686,723,1
686,724,1
686,725,1
686,726,1
686,727,1
686,728,1
686,729,1
686,730,1
686,731,1
686,732,1
686,733,1
686,734,1
686,735,1
686,736,1
686,737,1
686,738,1
686,739,1
686,740,1
686,741,1
686,742,1
686,743,1
686,744,1
686,745,1
686,746,1
686,747,1
686,748,1
686,749,1
686,750,1
686,751,1
686,752,1
686,753,1
687,688,1
687,689,1
687,690,1
687,691,1
687,692,1
687,693,1
687,694,1
687,695,1
687,696,1
687,697,1
687,698,1
687,699,1
687,700,1
687,701,1
687,702,1
687,703,1
687,704,1
687,705,1
687,706,1
687,707,1
687,708,1
687,709,1
687,710,1
687,711,1
687,712,1
687,713,1
687,714,1
687,715,1
687,716,1
687,717,1
687,718,1
687,719,1
687,720,1
687,721,1
687,722,1
687,723,1
687,724,1
687,725,1
687,726,1
687,727,1
687,728,1
687,729,1
687,730,1
687,731,1
687,732,1
687,733,1
687,734,1
687,735,1
687,736,1
687,737,1
687,738,1
687,739,1
687,740,1
687,741,1
687,742,1
687,743,1
687,744,1
687,745,1
687,746,1
687,747,1
687,748,1
687,749,1
687,750,1
687,751,1
687,752,1
687,753,1
688,689,1
688,690,1
688,691,1
688,692,1
688,693,1
688,694,1
688,695,1
688,696,1
688,697,1
688,698,1
688,699,1
688,700,1
688,701,1
688,702,1
688,703,1
688,704,1
688,705,1
688,706,1
688,707,1
688,708,1
688,709,1
688,710,1
688,711,1
688,712,1
688,713,1
688,714,1
688,715,1
688,716,1
688,717,1
688,718,1
688,719,1
688,720,1
688,721,1
688,722,1
688,723,1
688,724,1
688,725,1
688,726,1
688,727,1
688,728,1
688,729,1
688,730,1
688,731,1
688,732,1
688,733,1
688,734,1
688,735,1
688,736,1
688,737,1
688,738,1
688,739,1
688,740,1
688,741,1
688,742,1
688,743,1
688,744,1
688,745,1
688,746,1
688,747,1
688,748,1
688,749,1
688,750,1
688,751,1
688,752,1
688,753,1
689,690,1
689,691,1
689,692,1
689,693,1
689,694,1
689,695,1
689,696,1
689,697,1
689,698,1
689,699,1
689,700,1
689,701,1
689,702,1
689,703,1
689,704,1
689,705,1
689,706,1
689,707,1
689,708,1
689,709,1
689,710,1
689,711,1
689,712,1
689,713,1
689,714,1
689,715,1
689,716,1
689,717,1
689,718,1
689,719,1
689,720,1
689,721,1
689,722,1
689,723,1
689,724,1
689,725,1
689,726,1
689,727,1
689,728,1
689,729,1
689,730,1
689,731,1
689,732,1
689,733,1
689,734,1
689,735,1
689,736,1
689,737,1
689,738,1
689,739,1
689,740,1
689,741,1
689,742,1
689,743,1
689,744,1
689,745,1
689,746,1
689,747,1
689,748,1
689,749,1
689,750,1
689,751,1
689,752,1
689,753,1
690,691,1
690,692,1
690,693,1
690,694,1
690,695,1
690,696,1
690,697,1
690,698,1
690,699,1
690,700,1
690,701,1
690,702,1
690,703,1
690,704,1
690,705,1
690,706,1
690,707,1
690,708,1
690,709,1
690,710,1
690,711,1
690,712,1
690,713,1
690,714,1
690,715,1
690,716,1
690,717,1
690,718,1
690,719,1
690,720,1
690,721,1
690,722,1
690,723,1
690,724,1
690,725,1
690,726,1
690,727,1
690,728,1
690,729,1
690,730,1
690,731,1
690,732,1
690,733,1
690,734,1
690,735,1
690,736,1
690,737,1
690,738,1
690,739,1
690,740,1
690,741,1
690,742,1
690,743,1
690,744,1
690,745,1
690,746,1
690,747,1
690,748,1
690,749,1
690,750,1
690,751,1
690,752,1
690,753,1
691,692,1
691,693,1
691,694,1
691,695,1
691,696,1
691,697,1
691,698,1
691,699,1
691,700,1
691,701,1
691,702,1
691,703,1
691,704,1
691,705,1
691,706,1
691,707,1
691,708,1
691,709,1
691,710,1
691,711,1
691,712,1
691,713,1
691,714,1
691,715,1
691,716,1
691,717,1
691,718,1
691,719,1
691,720,1
691,721,1
691,722,1
691,723,1
691,724,1
691,725,1
691,726,1
691,727,1
691,728,1
691,729,1
691,730,1
691,731,1
691,732,1
691,733,1
691,734,1
691,735,1
691,736,1
691,737,1
691,738,1
691,739,1
691,740,1
691,741,1
691,742,1
691,743,1
691,744,1
691,745,1
691,746,1
691,747,1
691,748,1
691,749,1
691,750,1
691,751,1
691,752,1
691,753,1
692,693,1
692,694,1
692,695,1
692,696,1
692,697,1
692,698,1
692,699,1
692,700,1
692,701,1
692,702,1
692,703,1
692,704,1
692,705,1
692,706,1
692,707,1
692,708,1
692,709,1
692,710,1
692,711,1
692,712,1
692,713,1
692,714,1
692,715,1
692,716,1
692,717,1
692,718,1
692,719,1
692,720,1
692,721,1
692,722,1
692,723,1
692,724,1
692,725,1
692,726,1
692,727,1
692,728,1
692,729,1
692,730,1
692,731,1
692,732,1
692,733,1
692,734,1
692,735,1
692,736,1
692,737,1
692,738,1
692,739,1
692,740,1
692,741,1
692,742,1
692,743,1
692,744,1
692,745,1
692,746,1
692,747,1
692,748,1
692,749,1
692,750,1
692,751,1
692,752,1
692,753,1
693,694,1
693,695,1
693,696,1
693,697,1
693,698,1
693,699,1
693,700,1
693,701,1
693,702,1
693,703,1
693,704,1
693,705,1
693,706,1
693,707,1
693,708,1
693,709,1
693,710,1
693,711,1
693,712,1
693,713,1
693,714,1
693,715,1
693,716,1
693,717,1
693,718,1
693,719,1
693,720,1
693,721,1
693,722,1
693,723,1
693,724,1
693,725,1
693,726,1
693,727,1
693,728,1
693,729,1
693,730,1
693,731,1
693,732,1
693,733,1
693,734,1
693,735,1
693,736,1
693,737,1
693,738,1
693,739,1
693,740,1
693,741,1
693,742,1
693,743,1
693,744,1
693,745,1
693,746,1
693,747,1
693,748,1
693,749,1
693,750,1
693,751,1
693,752,1
693,753,1
694,695,1
694,696,1
694,697,1
694,698,1
694,699,1
694,700,1
694,701,1
694,702,1
694,703,1
694,704,1
694,705,1
694,706,1
694,707,1
694,708,1
694,709,1
694,710,1
694,711,1
694,712,1
694,713,1
694,714,1
694,715,1
694,716,1
694,717,1
694,718,1
694,719,1
694,720,1
694,721,1
694,722,1
694,723,1
694,724,1
694,725,1
694,726,1
694,727,1
694,728,1
694,729,1
694,730,1
694,731,1
694,732,1
694,733,1
694,734,1
694,735,1
694,736,1
694,737,1
694,738,1
694,739,1
694,740,1
694,741,1
694,742,1
694,743,1
694,744,1
694,745,1
694,746,1
694,747,1
694,748,1
694,749,1
694,750,1
694,751,1
694,752,1
694,753,1
695,696,1
695,697,1
695,698,1
695,699,1
695,700,1
695,701,1
695,702,1
695,703,1
695,704,1
695,705,1
695,706,1
695,707,1
695,708,1
695,709,1
695,710,1
695,711,1
695,712,1
695,713,1
695,714,1
695,715,1
695,716,1
695,717,1
695,718,1
695,719,1
695,720,1
695,721,1
695,722,1
695,723,1
695,724,1
695,725,1
695,726,1
695,727,1
695,728,1
695,729,1
695,730,1
695,731,1
695,732,1
695,733,1
695,734,1
695,735,1
695,736,1
695,737,1
695,738,1
695,739,1
695,740,1
695,741,1
695,742,1
695,743,1
695,744,1
695,745,1
695,746,1
695,747,1
695,748,1
695,749,1
695,750,1
695,751,1
695,752,1
695,753,1
696,697,1
696,698,1
696,699,1
696,700,1
696,701,1
696,702,1
696,703,1
696,704,1
696,705,1
696,706,1
696,707,1
696,708,1
696,709,1
696,710,1
696,711,1
696,712,1
696,713,1
696,714,1
696,715,1
696,716,1
696,717,1
696,718,1
696,719,1
696,720,1
696,721,1
696,722,1
696,723,1
696,724,1
696,725,1
696,726,1
696,727,1
696,728,1
696,729,1
696,730,1
696,731,1
696,732,1
696,733,1
696,734,1
696,735,1
696,736,1
696,737,1
696,738,1
696,739,1
696,740,1
696,741,1
696,742,1
696,743,1
696,744,1
696,745,1
696,746,1
696,747,1
696,748,1
696,749,1
696,750,1
696,751,1
696,752,1
696,753,1
697,698,1
697,699,1
697,700,1
697,701,1
697,702,1
697,703,1
697,704,1
697,705,1
697,706,1
697,707,1
697,708,1
697,709,1
697,710,1
697,711,1
697,712,1
697,713,1
697,714,1
697,715,1
697,716,1
697,717,1
697,718,1
697,719,1
697,720,1
697,721,1
697,722,1
697,723,1
697,724,1
697,725,1
697,726,1
697,727,1
697,728,1
697,729,1
697,730,1
697,731,1
697,732,1
697,733,1
697,734,1
697,735,1
697,736,1
697,737,1
697,738,1
697,739,1
697,740,1
697,741,1
697,742,1
697,743,1
697,744,1
697,745,1
697,746,1
697,747,1
697,748,1
697,749,1
697,750,1
697,751,1
697,752,1
697,753,1
698,699,1
698,700,1
698,701,1
698,702,1
698,703,1
698,704,1
698,705,1
698,706,1
698,707,1
698,708,1
698,709,1
698,710,1
698,711,1
698,712,1
698,713,1
698,714,1
698,715,1
698,716,1
698,717,1
698,718,1
698,719,1
698,720,1
698,721,1
698,722,1
698,723,1
698,724,1
698,725,1
698,726,1
698,727,1
698,728,1
698,729,1
698,730,1
698,731,1
698,732,1
698,733,1
698,734,1
698,735,1
698,736,1
698,737,1
698,738,1
698,739,1
698,740,1
698,741,1
698,742,1
698,743,1
698,744,1
698,745,1
698,746,1
698,747,1
698,748,1
698,749,1
698,750,1
698,751,1
698,752,1
698,753,1
699,700,1
699,701,1
699,702,1
699,703,1
699,704,1
699,705,1
699,706,1
699,707,1
699,708,1
699,709,1
699,710,1
699,711,1
699,712,1
699,713,1
699,714,1
699,715,1
699,716,1
699,717,1
699,718,1
699,719,1
699,720,1
699,721,1
699,722,1
699,723,1
699,724,1
699,725,1
699,726,1
699,727,1
699,728,1
699,729,1
699,730,1
699,731,1
699,732,1
699,733,1
699,734,1
699,735,1
699,736,1
699,737,1
699,738,1
699,739,1
699,740,1
699,741,1
699,742,1
699,743,1
699,744,1
699,745,1
699,746,1
699,747,1
699,748,1
699,749,1
699,750,1
699,751,1
699,752,1
699,753,1
700,701,1
700,702,1
700,703,1
700,704,1
700,705,1
700,706,1
700,707,1
700,708,1
700,709,1
700,710,1
700,711,1
700,712,1
700,713,1
700,714,1
700,715,1
700,716,1
700,717,1
700,718,1
700,719,1
700,720,1
700,721,1
700,722,1
700,723,1
700,724,1
700,725,1
700,726,1
700,727,1
700,728,1
700,729,1
700,730,1
700,731,1
700,732,1
700,733,1
700,734,1
700,735,1
700,736,1
700,737,1
700,738,1
700,739,1
700,740,1
700,741,1
700,742,1
700,743,1
700,744,1
700,745,1
700,746,1
700,747,1
700,748,1
700,749,1
700,750,1
700,751,1
700,752,1
700,753,1
701,702,1
701,703,1
701,704,1
701,705,1
701,706,1
701,707,1
701,708,1
701,709,1
701,710,1
701,711,1
701,712,1
701,713,1
701,714,1
701,715,1
701,716,1
701,717,1
701,718,1
701,719,1
701,720,1
701,721,1
701,722,1
701,723,1
701,724,1
701,725,1
701,726,1
701,727,1
701,728,1
701,729,1
701,730,1
701,731,1
701,732,1
701,733,1
701,734,1
701,735,1
701,736,1
701,737,1
701,738,1
701,739,1
701,740,1
701,741,1
701,742,1
701,743,1
701,744,1
701,745,1
701,746,1
701,747,1
701,748,1
701,749,1
701,750,1
701,751,1
701,752,1
701,753,1
702,703,1
702,704,1
702,705,1
702,706,1
702,707,1
702,708,1
702,709,1
702,710,1
702,711,1
702,712,1
702,713,1
702,714,1
702,715,1
702,716,1
702,717,1
702,718,1
702,719,1
702,720,1
702,721,1
702,722,1
702,723,1
702,724,1
702,725,1
702,726,1
702,727,1
702,728,1
702,729,1
702,730,1
702,731,1
702,732,1
702,733,1
702,734,1
702,735,1
702,736,1
702,737,1
702,738,1
702,739,1
702,740,1
702,741,1
702,742,1
702,743,1
702,744,1
702,745,1
702,746,1
702,747,1
702,748,1
702,749,1
702,750,1
702,751,1
702,752,1
702,753,1
703,704,1
703,705,1
703,706,1
703,707,1
703,708,1
703,709,1
703,710,1
703,711,1
703,712,1
703,713,1
703,714,1
703,715,1
703,716,1
703,717,1
703,718,1
703,719,1
703,720,1
703,721,1
703,722,1
703,723,1
703,724,1
703,725,1
703,726,1
703,727,1
703,728,1
703,729,1
703,730,1
703,731,1
703,732,1
703,733,1
703,734,1
703,735,1
703,736,1
703,737,1
703,738,1
703,739,1
703,740,1
703,741,1
703,742,1
703,743,1
703,744,1
703,745,1
703,746,1
703,747,1
703,748,1
703,749,1
703,750,1
703,751,1
703,752,1
703,753,1
704,705,1
704,706,1
704,707,1
704,708,1
704,709,1
704,710,1
704,711,1
704,712,1
704,713,1
704,714,1
704,715,1
704,716,1
704,717,1
704,718,1
704,719,1
704,720,1
704,721,1
704,722,1
704,723,1
704,724,1
704,725,1
704,726,1
704,727,1
704,728,1
704,729,1
704,730,1
704,731,1
704,732,1
704,733,1
704,734,1
704,735,1
704,736,1
704,737,1
704,738,1
704,739,1
704,740,1
704,741,1
704,742,1
704,743,1
704,744,1
704,745,1
704,746,1
704,747,1
704,748,1
704,749,1
704,750,1
704,751,1
704,752,1
704,753,1
705,706,1
705,707,1
705,708,1
705,709,1
705,710,1
705,711,1
705,712,1
705,713,1
705,714,1
705,715,1
705,716,1
705,717,1
705,718,1
705,719,1
705,720,1
705,721,1
705,722,1
705,723,1
705,724,1
705,725,1
705,726,1
705,727,1
705,728,1
705,729,1
705,730,1
705,731,1
705,732,1
705,733,1
705,734,1
705,735,1
705,736,1
705,737,1
705,738,1
705,739,1
705,740,1
705,741,1
705,742,1
705,743,1
705,744,1
705,745,1
705,746,1
705,747,1
705,748,1
705,749,1
705,750,1
705,751,1
705,752,1
705,753,1
706,707,1
706,708,1
706,709,1
706,710,1
706,711,1
706,712,1
706,713,1
706,714,1
706,715,1
706,716,1
706,717,1
706,718,1
706,719,1
706,720,1
706,721,1
706,722,1
706,723,1
706,724,1
706,725,1
706,726,1
706,727,1
706,728,1
706,729,1
706,730,1
706,731,1
706,732,1
706,733,1
706,734,1
706,735,1
706,736,1
706,737,1
706,738,1
706,739,1
706,740,1
706,741,1
706,742,1
706,743,1
706,744,1
706,745,1
706,746,1
706,747,1
706,748,1
706,749,1
706,750,1
706,751,1
706,752,1
706,753,1
707,708,1
707,709,1
707,710,1
707,711,1
707,712,1
707,713,1
707,714,1
707,715,1
707,716,1
707,717,1
707,718,1
707,719,1
707,720,1
707,721,1
707,722,1
707,723,1
707,724,1
707,725,1
707,726,1
707,727,1
707,728,1
707,729,1
707,730,1
707,731,1
707,732,1
707,733,1
707,734,1
707,735,1
707,736,1
707,737,1
707,738,1
707,739,1
707,740,1
707,741,1
707,742,1
707,743,1
707,744,1
707,745,1
707,746,1
707,747,1
707,748,1
707,749,1
707,750,1
707,751,1
707,752,1
707,753,1
708,709,1
708,710,1
708,711,1
708,712,1
